ticker,event_start_date,event_end_date,move_pct_actual
AAOI,2024-10-04,2024-10-11,0.16276041666666674
AAOI,2024-10-07,2024-10-14,0.23293172690763075
AAOI,2024-10-09,2024-10-16,0.17316017316017307
AAOI,2024-11-01,2024-11-08,0.648456057007126
AAOI,2024-11-04,2024-11-11,0.7250000000000001
AAOI,2024-11-05,2024-11-12,0.7255139056831923
AAOI,2024-11-06,2024-11-12,0.7606415792720542
AAOI,2024-11-07,2024-11-12,0.5944134078212291
AAOI,2024-11-13,2024-11-20,0.24981658107116655
AAOI,2024-11-14,2024-11-21,0.2611012433392541
AAOI,2024-11-15,2024-11-22,0.41753731343283595
AAOI,2024-11-18,2024-11-22,0.3905563689604685
AAOI,2024-11-19,2024-11-22,0.3306479859894922
AAOI,2024-11-21,2024-11-29,0.16112676056338016
AAOI,2024-11-26,2024-12-04,0.18935710426796315
AAOI,2024-11-27,2024-12-04,0.20895112575507957
AAOI,2024-12-17,2024-12-24,0.24011211460604187
AAOI,2024-12-18,2024-12-26,0.205181042095967
AAOI,2024-12-19,2024-12-26,0.2639703612225994
AAOI,2025-01-14,2025-01-22,0.19827275998560623
AAOI,2025-02-03,2025-02-10,0.18157181571815717
AAOI,2025-03-07,2025-03-14,0.3975979772439948
AAOI,2025-03-10,2025-03-14,0.5625441696113074
AAOI,2025-03-11,2025-03-14,0.4671532846715327
AAOI,2025-03-12,2025-03-14,0.27803468208092474
AAOI,2025-03-13,2025-03-14,0.3931947069943289
AAOI,2025-04-04,2025-04-09,0.2842592592592592
AAOI,2025-04-07,2025-04-09,0.23508459483526267
AAOI,2025-04-08,2025-04-09,0.29626168224299065
AAOI,2025-04-16,2025-04-24,0.2262703739213805
AAOI,2025-04-17,2025-04-24,0.19981238273921198
AAOI,2025-04-21,2025-04-28,0.30049751243781087
AAOI,2025-04-22,2025-04-28,0.19360730593607323
AAOI,2025-04-24,2025-05-01,0.15011727912431594
AAOI,2025-04-25,2025-05-02,0.19108280254777066
AAOI,2025-04-29,2025-05-02,0.16692667706708275
AAOI,2025-04-30,2025-05-02,0.1696637998436279
AAOI,2025-05-05,2025-05-12,0.26315789473684204
AAOI,2025-05-06,2025-05-13,0.4555236728837877
AAOI,2025-05-07,2025-05-13,0.4513590844062947
AAOI,2025-05-08,2025-05-13,0.37466124661246614
AAOI,2025-05-09,2025-05-13,0.3830947511929106
AAOI,2025-06-11,2025-06-18,0.21139705882352944
AAOI,2025-06-12,2025-06-20,0.385933806146572
AAOI,2025-06-13,2025-06-20,0.5158371040723981
AAOI,2025-06-16,2025-06-20,0.37214745465184307
AAOI,2025-06-17,2025-06-25,0.5631704410011917
AAOI,2025-06-18,2025-06-26,0.40465351542741534
AAOI,2025-06-20,2025-06-26,0.18422174840085281
AAOI,2025-06-23,2025-06-26,0.23039432875498456
AAON,2024-11-01,2024-11-08,0.2182955847360537
AAON,2024-11-04,2024-11-11,0.25155610883869817
AAON,2024-11-05,2024-11-11,0.24535480445938784
AAON,2024-11-06,2024-11-11,0.17047817047817038
AAON,2024-11-07,2024-11-11,0.18178001679261135
AAON,2025-04-08,2025-04-11,0.1528767123287671
AAP,2024-11-20,2024-11-27,0.15040124255759757
AAP,2025-05-15,2025-05-22,0.4285299244625218
AAP,2025-05-16,2025-05-22,0.4036540108478448
AAP,2025-05-19,2025-05-27,0.44269924374636416
AAP,2025-05-20,2025-05-28,0.543032786885246
AAP,2025-05-21,2025-05-28,0.6834877036090707
AAPB,2025-02-07,2025-02-14,0.15227686703096532
AAPB,2025-02-10,2025-02-14,0.15060021826118586
AAPB,2025-04-07,2025-04-14,0.21156138259833113
AAPB,2025-04-08,2025-04-14,0.3401450230718521
AAPB,2025-04-21,2025-04-28,0.18191721132897598
AAPB,2025-05-07,2025-05-13,0.17250530785562623
AAPB,2025-05-08,2025-05-13,0.15897166841553
AAPD,2025-03-31,2025-04-07,0.20691676436107853
AAPD,2025-04-01,2025-04-08,0.2716558632881556
AAPD,2025-04-02,2025-04-08,0.27541371158392414
AAPD,2025-04-03,2025-04-08,0.16648648648648634
AAPL,2025-04-08,2025-04-14,0.17457371534624766
AAPU,2025-02-07,2025-02-14,0.1519028871391075
AAPU,2025-02-10,2025-02-14,0.15001637733376993
AAPU,2025-04-07,2025-04-14,0.21141304347826084
AAPU,2025-04-08,2025-04-14,0.3435804701627485
AAPU,2025-04-21,2025-04-28,0.18218018914883016
AAPU,2025-05-07,2025-05-13,0.1717612809315865
AAPU,2025-05-08,2025-05-13,0.15827338129496393
AAPX,2024-08-06,2024-08-29,0.22476735862562625
AAPX,2024-08-07,2024-08-29,0.1935821416114405
AAPX,2024-09-09,2024-12-16,0.2434361093452002
AAPX,2024-09-10,2024-12-17,0.2803588593399551
AAPX,2024-10-01,2024-12-17,0.2250153280196201
AAPX,2025-02-07,2025-02-14,0.15216558068225372
AAPX,2025-04-07,2025-04-14,0.21799746514575413
AAPX,2025-04-08,2025-04-14,0.3393728222996515
AAPX,2025-04-21,2025-04-28,0.18244803695150114
AAPX,2025-05-07,2025-05-13,0.17673630717108968
AAPX,2025-05-08,2025-05-13,0.16359575656058056
AARD,2025-02-13,2025-02-20,0.20545073375262057
AARD,2025-02-14,2025-02-20,0.29699248120300736
AARD,2025-02-18,2025-02-20,0.27212389380530966
AARD,2025-02-19,2025-02-20,0.15771812080536907
AARD,2025-03-28,2025-04-02,0.20801033591731266
AARD,2025-03-31,2025-04-02,0.24500665778961395
AARD,2025-04-17,2025-04-28,0.4457142857142855
AARD,2025-04-22,2025-04-29,0.4921671018276761
AARD,2025-04-23,2025-04-29,0.341549295774648
AARD,2025-04-24,2025-04-29,0.3905109489051093
AARD,2025-04-25,2025-05-02,0.6216897856242118
AARD,2025-04-28,2025-05-02,0.2707509881422925
AARD,2025-04-30,2025-05-02,0.15751575157515751
AARD,2025-05-14,2025-06-04,0.33867276887871833
AARD,2025-05-15,2025-06-05,0.3146314631463145
AARD,2025-05-27,2025-06-18,0.23014256619144602
AARD,2025-06-05,2025-06-24,0.31882845188284525
AARD,2025-06-17,2025-06-24,0.39840283939662835
AARD,2025-06-18,2025-06-24,0.304635761589404
AARD,2025-06-20,2025-06-24,0.4159928122192271
AARD,2025-06-23,2025-06-24,0.18229557389347328
ABAT,2024-09-23,2024-09-30,0.201977083801393
ABAT,2024-09-24,2024-09-30,0.22974370761981389
ABAT,2024-09-25,2024-09-30,0.32098765432098775
ABAT,2024-11-18,2024-11-25,0.1815
ABAT,2024-11-19,2024-11-26,0.1835229403675458
ABAT,2024-11-20,2024-11-27,0.24009354293880736
ABAT,2024-11-21,2024-11-27,0.25592105263157894
ABAT,2024-12-13,2024-12-19,0.17249392627020188
ABAT,2024-12-16,2024-12-23,1.0762860142307247
ABAT,2024-12-17,2024-12-24,2.0232558139534884
ABAT,2024-12-18,2024-12-26,2.5681818181818183
ABAT,2024-12-19,2024-12-27,2.0270270270270268
ABAT,2024-12-20,2024-12-27,2.0270270270270268
ABAT,2024-12-23,2024-12-27,0.8876404494382022
ABAT,2024-12-24,2024-12-27,0.29230769230769216
ABAT,2025-01-02,2025-01-06,0.23943661971830998
ABAT,2025-01-27,2025-01-31,0.2272727272727273
ABAT,2025-01-29,2025-01-31,0.17391304347826098
ABAT,2025-01-30,2025-01-31,0.17391304347826098
ABAT,2025-02-12,2025-02-14,0.17948717948717952
ABAT,2025-03-10,2025-03-17,0.17233294255568588
ABAT,2025-03-13,2025-03-17,0.16205366575110935
ABAT,2025-03-24,2025-03-27,0.16831683168316824
ABAT,2025-03-26,2025-03-27,0.16831683168316824
ABAT,2025-04-10,2025-04-17,0.2094273309902832
ABAT,2025-04-11,2025-04-17,0.18409067908106458
ABAT,2025-04-22,2025-04-29,0.4299065420560748
ABAT,2025-04-23,2025-04-30,0.5405405405405403
ABAT,2025-04-24,2025-04-30,0.42500000000000004
ABAT,2025-04-25,2025-04-30,0.4869565217391305
ABAT,2025-04-28,2025-04-30,0.4869565217391305
ABAT,2025-05-07,2025-05-14,0.17910447761194037
ABAT,2025-05-12,2025-05-14,0.17910447761194037
ABAT,2025-06-23,2025-06-30,0.3170731707317074
ABCB,2024-07-08,2024-07-15,0.1551121168483851
ABCB,2024-07-09,2024-07-16,0.15863966974641253
ABCB,2024-11-04,2024-11-11,0.1623387228482771
ABCL,2024-07-08,2024-07-15,0.1636363636363638
ABCL,2024-07-09,2024-07-16,0.23758865248226968
ABCL,2024-07-10,2024-07-16,0.24642857142857166
ABCL,2024-09-06,2024-09-13,0.15062761506276146
ABCL,2024-11-05,2024-11-11,0.15808823529411753
ABCL,2024-11-07,2024-11-11,0.15808823529411753
ABCL,2024-11-08,2024-11-11,0.16666666666666652
ABCL,2024-12-30,2025-01-06,0.17375886524822715
ABCL,2025-01-14,2025-01-22,0.2743682310469313
ABCL,2025-01-15,2025-01-22,0.19256756756756754
ABCL,2025-01-16,2025-01-22,0.20068027210884343
ABCL,2025-01-17,2025-01-22,0.18855218855218836
ABCL,2025-01-21,2025-01-22,0.15359477124182996
ABCL,2025-02-11,2025-02-19,0.17627118644067785
ABCL,2025-03-10,2025-03-17,0.15454545454545454
ABCL,2025-04-07,2025-04-14,0.19024390243902456
ABCL,2025-04-08,2025-04-14,0.2642487046632125
ABCL,2025-04-10,2025-04-14,0.17874396135265713
ABCL,2025-05-27,2025-06-03,0.16666666666666674
ABCL,2025-05-28,2025-06-04,0.18627450980392157
ABCL,2025-05-29,2025-06-04,0.18627450980392157
ABCL,2025-05-30,2025-06-06,0.20792079207920788
ABCL,2025-06-02,2025-06-09,0.1728971962616821
ABCL,2025-06-03,2025-06-10,0.3073593073593073
ABCL,2025-06-04,2025-06-11,0.334710743801653
ABCL,2025-06-05,2025-06-11,0.3628691983122363
ABCL,2025-06-06,2025-06-11,0.32377049180327866
ABCL,2025-06-09,2025-06-11,0.28685258964143445
ABCL,2025-06-16,2025-06-24,0.16455696202531644
ABCL,2025-06-17,2025-06-25,0.21794871794871784
ABEO,2025-04-10,2025-04-14,0.1842105263157896
ABEO,2025-04-23,2025-04-30,0.2567049808429118
ABEO,2025-04-24,2025-05-01,0.27458256029684613
ABEO,2025-04-25,2025-05-01,0.2889305816135084
ABEO,2025-04-28,2025-05-01,0.28411214953271036
ABEO,2025-04-29,2025-05-01,0.29622641509433967
ABEO,2025-05-09,2025-05-16,0.1574952561669829
ABEO,2025-05-14,2025-05-21,0.1966604823747682
ABG,2024-07-09,2024-07-16,0.16630727762803232
ABG,2025-01-23,2025-01-30,0.17710899014778336
ABG,2025-01-24,2025-01-30,0.17151830856442474
ABL,2024-07-09,2024-07-19,0.19999999999999996
ABL,2024-07-12,2024-07-19,0.1748251748251748
ABL,2024-07-15,2024-07-23,0.2491309385863265
ABL,2024-07-16,2024-07-23,0.22083805209513008
ABL,2024-07-18,2024-07-23,0.28639618138424794
ABL,2024-08-05,2024-08-09,0.1599123767798465
ABL,2025-04-08,2025-04-14,0.21837349397590367
ABLLW,2024-07-09,2024-07-23,0.502
ABLLW,2024-07-11,2024-07-24,0.8032786885245904
ABLLW,2024-07-16,2024-07-24,0.6923076923076923
ABLLW,2024-07-19,2024-07-24,0.375
ABLLW,2024-07-22,2024-07-24,0.2941176470588236
ABLLW,2024-07-23,2024-07-24,0.22059476253883714
ABLLW,2024-07-29,2024-08-08,0.19999999999999996
ABLLW,2024-08-02,2024-08-12,0.33000000000000007
ABLLW,2024-08-05,2024-08-13,0.5591397849462365
ABLLW,2024-08-06,2024-08-13,0.4871794871794872
ABLLW,2024-08-07,2024-08-13,0.34259259259259256
ABLLW,2024-08-08,2024-08-13,0.20833333333333326
ABLLW,2024-08-14,2024-08-20,0.17322834645669283
ABLLW,2024-08-15,2024-08-20,0.19199999999999995
ABLLW,2024-09-09,2024-09-23,0.17361111111111116
ABLLW,2024-09-12,2024-09-25,0.26428571428571446
ABLLW,2024-09-18,2024-09-25,0.17999999999999994
ABLLW,2024-09-19,2024-09-25,0.2206896551724138
ABLLW,2025-01-28,2025-02-24,0.33027522935779796
ABLLW,2025-02-05,2025-02-24,0.3744075829383886
ABLLW,2025-02-06,2025-02-24,0.33027522935779796
ABLLW,2025-02-13,2025-03-03,0.4014296463506397
ABLLW,2025-02-21,2025-03-03,0.44660194174757284
ABLLW,2025-04-09,2025-05-09,0.21333333333333337
ABLLW,2025-04-10,2025-05-09,0.21333333333333337
ABLLW,2025-04-14,2025-05-19,0.1806451612903226
ABLLW,2025-06-04,2025-06-13,0.19072271691861653
ABLV,2024-07-24,2024-08-12,0.16666666666666674
ABLV,2024-07-29,2024-08-12,0.15702479338842967
ABLV,2024-08-07,2024-08-12,0.24999999999999978
ABLV,2024-08-08,2024-08-12,0.24999999999999978
ABLV,2024-08-09,2024-08-12,0.18644067796610164
ABLV,2024-11-11,2025-02-12,0.24722863741339496
ABLV,2024-11-21,2025-02-12,0.2559302325581396
ABLV,2024-12-02,2025-02-12,0.36204287515762923
ABLV,2025-02-24,2025-03-07,1.148148148148148
ABLV,2025-02-25,2025-03-07,1.269466544932829
ABLV,2025-02-26,2025-03-07,1.3513513513513513
ABLV,2025-02-28,2025-03-07,1.654458193046235
ABLV,2025-03-05,2025-03-07,1.3349436392914655
ABLV,2025-03-13,2025-03-19,0.15999999999999992
ABLV,2025-04-01,2025-04-09,0.3212121212121213
ABLV,2025-04-02,2025-04-24,0.38888888888888884
ABLV,2025-04-04,2025-04-30,0.5216897569838745
ABLV,2025-04-09,2025-04-30,0.22935779816513757
ABLV,2025-04-10,2025-05-08,0.5217391304347825
ABNB,2025-02-07,2025-02-14,0.19588087124018383
ABNB,2025-02-10,2025-02-14,0.193581780538302
ABNB,2025-02-11,2025-02-14,0.1999702646446624
ABOS,2024-07-08,2024-07-15,0.2532467532467533
ABOS,2024-07-09,2024-07-16,0.38766519823788537
ABOS,2024-07-10,2024-07-16,0.37554585152838427
ABOS,2024-07-11,2024-07-16,0.2022900763358777
ABOS,2024-07-17,2024-07-23,0.15309446254071668
ABOS,2024-07-18,2024-07-23,0.20819112627986347
ABOS,2024-07-19,2024-07-23,0.23344947735191623
ABOS,2024-09-06,2024-09-13,0.1711711711711712
ABOS,2024-10-10,2024-10-17,0.18222222222222229
ABOS,2024-10-11,2024-10-18,0.21702127659574466
ABOS,2024-10-14,2024-10-18,0.21702127659574466
ABOS,2024-10-15,2024-10-18,0.22746781115879822
ABOS,2024-10-16,2024-10-18,0.19665271966527187
ABOS,2025-04-17,2025-04-24,0.22113676731793963
ABOS,2025-05-30,2025-06-06,0.17647058823529416
ABOS,2025-06-02,2025-06-09,0.27
ABOS,2025-06-03,2025-06-09,0.22115384615384603
ABOS,2025-06-04,2025-06-09,0.1869158878504673
ABOS,2025-06-05,2025-06-09,0.1869158878504673
ABP,2024-12-19,2024-12-27,2.013422818791946
ABP,2024-12-20,2024-12-27,1.1690821256038646
ABP,2024-12-23,2024-12-27,0.9606986899563317
ABP,2025-05-08,2025-05-19,0.402061855670103
ABP,2025-05-13,2025-05-19,0.3268292682926828
ABP,2025-05-14,2025-05-19,0.6484848484848484
ABP,2025-05-16,2025-05-19,0.18260869565217397
ABP,2025-05-23,2025-05-28,0.20990566037735858
ABP,2025-05-27,2025-05-28,0.19469026548672574
ABP,2025-05-29,2025-06-10,0.1716738197424892
ABP,2025-05-30,2025-06-10,0.2774918109499298
ABP,2025-06-02,2025-06-10,0.24147339699863557
ABSI,2024-07-08,2024-07-11,0.22121212121212142
ABSI,2024-07-09,2024-07-16,0.1950549450549448
ABSI,2024-07-10,2024-07-17,0.21329639889196672
ABSI,2024-08-14,2024-08-21,0.16621983914209104
ABSI,2024-09-12,2024-09-19,0.16802168021680197
ABSI,2024-11-21,2024-11-29,0.196078431372549
ABSI,2024-11-22,2024-12-02,0.23046875
ABSI,2024-12-03,2024-12-10,0.34448160535117034
ABSI,2024-12-04,2024-12-11,0.41747572815533984
ABSI,2024-12-05,2024-12-11,0.5
ABSI,2024-12-06,2024-12-11,0.40836012861736326
ABSI,2024-12-09,2024-12-11,0.36448598130841114
ABSI,2024-12-27,2025-01-06,0.21660649819494582
ABSI,2024-12-30,2025-01-06,0.27169811320754733
ABSI,2024-12-31,2025-01-06,0.2862595419847329
ABSI,2025-01-02,2025-01-06,0.24354243542435428
ABSI,2025-01-14,2025-01-22,0.48708487084870855
ABSI,2025-01-15,2025-01-23,0.45804195804195813
ABSI,2025-01-16,2025-01-23,0.4892857142857143
ABSI,2025-01-17,2025-01-23,0.4379310344827587
ABSI,2025-01-21,2025-01-23,0.29503105590062106
ABSI,2025-01-29,2025-02-05,0.2593582887700534
ABSI,2025-01-30,2025-02-06,0.23560209424083767
ABSI,2025-01-31,2025-02-06,0.2722371967654986
ABSI,2025-02-03,2025-02-06,0.2756756756756755
ABSI,2025-02-07,2025-02-14,0.246252676659529
ABSI,2025-02-10,2025-02-14,0.34411085450346435
ABSI,2025-02-11,2025-02-14,0.185336048879837
ABSI,2025-02-12,2025-02-14,0.16633266533066138
ABSI,2025-02-13,2025-02-14,0.16400000000000015
ABSI,2025-04-03,2025-04-09,0.15436241610738266
ABSI,2025-04-04,2025-04-11,0.32456140350877205
ABSI,2025-04-07,2025-04-14,0.3318965517241379
ABSI,2025-04-08,2025-04-15,0.3744493392070485
ABSI,2025-04-09,2025-04-15,0.20930232558139528
ABSI,2025-04-10,2025-04-15,0.27087576374745415
ABTS,2024-10-25,2024-11-12,0.5002083333333334
ABTS,2025-04-07,2025-04-23,0.7131524565028999
ABTS,2025-04-08,2025-04-30,0.6024844720496894
ABTS,2025-04-14,2025-05-01,0.36190476190476173
ABTS,2025-04-16,2025-05-09,3.334828101644245
ABTS,2025-04-22,2025-05-09,2.7377777777777776
ABTS,2025-04-23,2025-05-09,2.272500875520448
ABTS,2025-04-30,2025-05-09,2.25968992248062
ABTS,2025-05-01,2025-05-09,1.9405594405594409
ABTS,2025-05-13,2025-05-20,0.27743902439024404
ABTS,2025-05-14,2025-05-20,0.35161290322580663
ABTS,2025-05-15,2025-05-20,0.30937499999999996
ABTS,2025-05-22,2025-06-06,0.3826086956521737
ABTS,2025-05-23,2025-06-06,0.24869109947643975
ABTS,2025-05-28,2025-06-06,0.16911764705882337
ABTS,2025-05-29,2025-06-06,0.17199017199017175
ABUS,2024-07-08,2024-07-15,0.1503067484662577
ABUS,2024-08-28,2024-09-05,0.17142857142857126
ABUS,2024-08-29,2024-09-06,0.18798955613577006
ABUS,2024-08-30,2024-09-06,0.1757105943152455
ABVX,2024-10-10,2024-10-17,0.15384615384615374
ABVX,2025-02-05,2025-02-12,0.16239316239316248
ABVX,2025-02-06,2025-02-13,0.1900414937759336
ABVX,2025-02-07,2025-02-14,0.17460317460317465
ABVX,2025-03-13,2025-03-20,0.19256756756756754
ABVX,2025-03-14,2025-03-21,0.24242424242424243
ABVX,2025-03-17,2025-03-21,0.22999999999999998
ABVX,2025-04-08,2025-04-15,0.17214700193423593
ABVX,2025-04-16,2025-04-28,0.15421303656597773
ABVX,2025-05-27,2025-06-03,0.36028119507908607
ABVX,2025-05-28,2025-06-04,0.4190140845070425
ABVX,2025-05-29,2025-06-05,0.35494596841230264
ABVX,2025-05-30,2025-06-06,0.36046511627906974
ABVX,2025-06-02,2025-06-06,0.28976377952755894
ABVX,2025-06-17,2025-06-25,0.1633663366336635
ABVX,2025-06-18,2025-06-26,0.18677685950413214
ABVX,2025-06-20,2025-06-27,0.23953098827470698
ABVX,2025-06-23,2025-06-30,0.2520458265139116
ACAD,2024-10-31,2024-11-07,0.17888965044551064
ACAD,2024-11-01,2024-11-08,0.19243754220121545
ACAD,2024-11-04,2024-11-11,0.24965800273597805
ACAD,2024-11-05,2024-11-11,0.21799999999999997
ACAD,2024-11-06,2024-11-11,0.15706143128562378
ACAD,2024-12-03,2024-12-09,0.15092024539877302
ACAD,2025-05-01,2025-05-08,0.1619766643788607
ACAD,2025-05-02,2025-05-09,0.16968477531857817
ACAD,2025-05-05,2025-05-12,0.15719947159841463
ACAD,2025-05-06,2025-05-12,0.20495185694635487
ACAD,2025-05-07,2025-05-12,0.18298446995273454
ACAD,2025-05-09,2025-05-16,0.2763761467889909
ACAD,2025-05-12,2025-05-16,0.27054794520547953
ACAD,2025-05-13,2025-05-16,0.29418604651162794
ACAD,2025-05-14,2025-05-16,0.2972027972027973
ACAD,2025-05-15,2025-05-16,0.26477272727272716
ACB,2024-07-08,2024-07-11,0.23636363636363633
ACB,2024-07-09,2024-07-16,0.16074766355140202
ACB,2024-08-01,2024-08-08,0.16528925619834722
ACB,2024-08-02,2024-08-08,0.19491525423728806
ACB,2024-08-05,2024-08-08,0.27256317689530674
ACB,2024-08-06,2024-08-08,0.19897959183673475
ACB,2025-01-29,2025-02-05,0.4513513513513514
ACB,2025-01-30,2025-02-06,0.6361256544502618
ACB,2025-01-31,2025-02-06,0.7123287671232876
ACB,2025-02-03,2025-02-10,0.9104046242774568
ACB,2025-02-04,2025-02-10,0.7961956521739131
ACB,2025-02-05,2025-02-10,0.23091247672253257
ACCD,2024-07-09,2024-07-16,0.16176470588235303
ACCD,2024-07-11,2024-07-16,0.15497076023391831
ACCD,2024-07-15,2024-07-16,0.15497076023391831
ACCD,2024-07-19,2024-07-26,0.18260869565217397
ACCD,2024-08-09,2024-08-15,0.17897727272727293
ACCD,2024-11-04,2024-11-11,0.161904761904762
ACCD,2024-11-05,2024-11-12,0.15576323987538943
ACCD,2024-12-31,2025-01-08,1.0058479532163744
ACCD,2025-01-02,2025-01-08,1.0058479532163744
ACCD,2025-01-03,2025-01-08,0.9941860465116281
ACCD,2025-01-06,2025-01-08,0.9600000000000002
ACCD,2025-01-07,2025-01-08,1.0477611940298508
ACCO,2024-10-29,2024-11-05,0.193018480492813
ACCO,2024-10-30,2024-11-06,0.2193158953722334
ACCO,2024-10-31,2024-11-07,0.2387755102040816
ACCO,2024-11-01,2024-11-07,0.1539923954372624
ACDC,2024-07-09,2024-07-16,0.16040955631399312
ACDC,2024-07-24,2024-07-31,0.27434842249657043
ACDC,2024-07-29,2024-07-31,0.16416040100250617
ACDC,2024-09-25,2024-10-02,0.15455950540958274
ACDC,2024-09-26,2024-10-03,0.1869158878504673
ACDC,2024-10-30,2024-11-06,0.21696574225122345
ACDC,2024-10-31,2024-11-06,0.2527287993282956
ACDC,2024-11-01,2024-11-06,0.2516778523489933
ACDC,2024-11-04,2024-11-06,0.19551282051282048
ACDC,2024-11-15,2024-11-22,0.20528771384136868
ACDC,2024-11-18,2024-11-25,0.15226939970717424
ACDC,2024-11-19,2024-11-26,0.25037037037037035
ACDC,2024-11-20,2024-11-27,0.27871148459383766
ACDC,2024-11-21,2024-11-27,0.20927152317880804
ACDC,2024-11-22,2024-11-27,0.1780645161290324
ACDC,2024-11-25,2024-11-27,0.16010165184243963
ACDC,2025-01-08,2025-01-16,0.20838794233289648
ACDC,2025-01-10,2025-01-16,0.1835686777920411
ACDC,2025-04-07,2025-04-09,0.16997792494481234
ACDC,2025-04-08,2025-04-09,0.2296983758700697
ACDC,2025-04-30,2025-05-02,0.17831325301204792
ACDC,2025-05-06,2025-05-13,0.2478070175438598
ACDC,2025-05-07,2025-05-14,0.45734597156398116
ACDC,2025-05-08,2025-05-15,0.5798742138364781
ACDC,2025-05-09,2025-05-15,0.42727272727272725
ACDC,2025-05-12,2025-05-19,0.297570850202429
ACDC,2025-05-21,2025-05-29,0.21068702290076335
ACDC,2025-05-22,2025-05-30,0.2503748125937031
ACDC,2025-05-23,2025-05-30,0.287037037037037
ACDC,2025-05-27,2025-05-30,0.19228020014295932
ACDC,2025-05-28,2025-05-30,0.15352697095435675
ACDC,2025-06-03,2025-06-10,0.15487804878048794
ACDC,2025-06-04,2025-06-11,0.22179487179487167
ACDC,2025-06-12,2025-06-17,0.1622516556291389
ACDC,2025-06-13,2025-06-17,0.15081967213114744
ACEL,2024-07-24,2024-07-31,0.1810261374636979
ACEL,2024-07-25,2024-07-31,0.1520302171860246
ACES,2025-04-23,2025-05-14,0.20201557489693078
ACES,2025-04-30,2025-05-15,0.16174526223005725
ACES,2025-05-07,2025-05-16,0.1638120333772508
ACHC,2024-12-26,2025-01-03,0.16417126346204358
ACHC,2024-12-27,2025-01-06,0.18150684931506844
ACHC,2024-12-30,2025-01-07,0.1697770865733541
ACHL,2024-09-06,2024-09-19,0.3057369079038754
ACHL,2024-09-09,2024-09-20,0.44444444444444464
ACHL,2024-09-11,2024-09-20,0.4855020711326954
ACHL,2024-09-17,2024-09-20,0.4689265536723166
ACHL,2024-09-18,2024-09-20,0.46478873239436624
ACHL,2024-12-16,2024-12-24,0.15513223224237493
ACHL,2024-12-17,2024-12-26,0.18924508790072392
ACHL,2024-12-18,2024-12-26,0.1917098445595855
