date,direction,entry_premium,exit_premium,contracts,synth_dollar,real_dollar,delta
2026-03-02,CALL,2.06,3.41,0.9709,141.89,131.07,-10.82
2025-12-18,CALL,1.2,0.01,1.6667,-186.3,-198.33,-12.03
2026-04-29,PUT,1.7,0.37,1.1765,-143.75,-156.47,-12.72
2025-08-28,PUT,1.25,0.01,1.6,-180.96,-198.4,-17.44
2026-04-23,CALL,1.16,0.01,1.7241,-177.23,-198.28,-21.05
2026-05-14,CALL,1.33,2.28,1.5038,164.3,142.86,-21.44
2026-07-21,CALL,0.87,1.18,2.2989,96.74,71.26,-25.48
2025-09-03,CALL,0.84,0.85,2.381,30.31,2.38,-27.93
2026-04-27,PUT,1.02,0.04,1.9608,-162.03,-192.16,-30.13
2025-10-20,CALL,1.38,2.2,1.4493,151.29,118.84,-32.45
2026-01-16,PUT,0.96,1.24,2.0833,93.81,58.33,-35.48
2026-01-28,PUT,1.8,2.25,1.1111,85.77,50.0,-35.77
2026-05-18,CALL,1.04,0.02,1.9231,-156.57,-196.15,-39.58
2026-02-19,PUT,0.88,0.01,2.2727,-152.39,-197.73,-45.34
2025-08-29,PUT,0.95,1.12,2.1053,82.03,35.79,-46.24
2026-03-20,PUT,1.31,1.16,1.5267,24.57,-22.9,-47.47
2026-02-02,CALL,1.32,2.04,1.5152,156.73,109.09,-47.64
2026-04-01,PUT,1.82,0.03,1.0989,-144.24,-196.7,-52.46
2025-08-15,PUT,0.97,0.89,2.0619,38.05,-16.49,-54.54
2026-06-03,PUT,1.16,1.19,1.7241,60.92,5.17,-55.75
2025-12-16,CALL,1.46,0.01,1.3699,-141.75,-198.63,-56.88
2026-01-22,CALL,0.53,0.01,3.7736,-136.43,-196.23,-59.8
2026-04-22,CALL,1.5,2.0,1.3333,128.28,66.67,-61.61
2026-05-08,CALL,1.14,1.36,1.7544,100.54,38.6,-61.94
2025-10-30,PUT,1.07,1.15,1.8692,77.09,14.95,-62.14
2026-03-16,CALL,1.59,0.01,1.2579,-135.74,-198.74,-63.0
2025-11-26,CALL,1.34,1.05,1.4925,22.08,-43.28,-65.36
2025-11-19,CALL,2.09,0.8,0.9569,-55.45,-123.44,-67.99
2025-09-09,PUT,1.11,0.01,1.8018,-128.73,-198.2,-69.47
2026-02-25,CALL,1.4,1.61,1.4286,101.93,30.0,-71.93
2026-01-14,PUT,1.64,0.01,1.2195,-124.87,-198.78,-73.91
2026-07-30,CALL,2.15,4.46,0.9302,293.6,214.88,-78.72
2026-07-01,CALL,1.37,0.98,1.4599,23.48,-56.93,-80.41
2025-09-10,CALL,0.6,0.01,3.3333,-115.87,-196.67,-80.8
2026-04-28,PUT,1.08,0.03,1.8519,-112.03,-194.44,-82.41
2025-12-02,CALL,1.08,0.01,1.8519,-113.47,-198.15,-84.68
2025-11-05,CALL,1.3,1.39,1.5385,106.5,13.85,-92.65
2026-05-05,CALL,0.92,0.85,2.1739,83.73,-15.22,-98.95
2026-05-27,PUT,1.05,0.06,1.9048,-86.09,-188.57,-102.48
2025-12-05,CALL,1.04,0.01,1.9231,-93.17,-198.08,-104.91
2026-01-26,CALL,1.2,0.71,1.6667,23.47,-81.67,-105.14
2026-07-24,PUT,0.89,0.11,2.2472,-68.44,-175.28,-106.84
2026-04-16,CALL,1.23,0.6,1.626,9.27,-102.44,-111.71
2025-10-21,CALL,0.83,0.11,2.4096,-61.38,-173.49,-112.11
2025-09-15,CALL,0.96,0.56,2.0833,29.52,-83.33,-112.85
2025-10-29,PUT,2.02,1.48,0.9901,59.58,-53.47,-113.05
2026-05-29,CALL,1.14,0.03,1.7544,-81.17,-194.74,-113.57
2025-10-31,PUT,1.68,1.1,1.1905,46.88,-69.05,-115.93
2025-08-13,CALL,0.68,0.02,2.9412,-75.87,-194.12,-118.25
2026-03-10,PUT,0.56,0.1,3.5714,-42.07,-164.29,-122.22
2026-06-15,CALL,1.21,0.81,1.6529,57.04,-66.12,-123.16
2026-01-29,PUT,1.92,0.23,1.0417,-50.9,-176.04,-125.14
2026-04-07,CALL,1.62,1.52,1.2346,113.97,-12.35,-126.32
2026-04-20,CALL,1.25,0.01,1.6,-69.05,-198.4,-129.35
2026-02-05,PUT,2.48,0.55,0.8065,-25.6,-155.65,-130.05
2026-03-04,CALL,1.71,0.94,1.1696,40.59,-90.06,-130.65
2026-07-16,PUT,1.44,0.62,1.3889,19.31,-113.89,-133.2
2026-07-29,PUT,2.88,9.06,0.6944,562.48,429.17,-133.31
2026-03-05,PUT,1.26,0.22,1.5873,-29.0,-165.08,-136.08
2025-09-29,PUT,1.02,0.32,1.9608,0.75,-137.25,-138.0
2025-11-18,PUT,2.25,0.44,0.8889,-21.18,-160.89,-139.71
2026-07-28,CALL,0.72,0.26,2.7778,12.83,-127.78,-140.61
2025-12-29,PUT,0.85,0.01,2.3529,-54.58,-197.65,-143.07
2025-08-18,PUT,0.94,0.06,2.1277,-42.01,-187.23,-145.22
2026-02-13,CALL,1.95,0.01,1.0256,-52.91,-198.97,-146.06
2026-03-11,PUT,1.34,0.03,1.4925,-48.91,-195.52,-146.61
2025-10-24,CALL,0.92,0.01,2.1739,-50.9,-197.83,-146.93
2026-05-19,PUT,1.65,0.19,1.2121,-28.64,-176.97,-148.33
2026-01-08,CALL,0.69,0.09,2.8986,-25.37,-173.91,-148.54
2025-11-21,CALL,2.23,2.36,0.8969,160.21,11.66,-148.55
2025-10-28,CALL,0.65,0.09,3.0769,-20.73,-172.31,-151.58
2025-09-12,CALL,0.8,0.02,2.5,-43.31,-195.0,-151.69
2025-10-17,CALL,2.15,2.31,0.9302,168.05,14.88,-153.17
2026-07-23,PUT,1.48,0.31,1.3514,-4.89,-158.11,-153.22
2026-05-26,CALL,1.34,0.08,1.4925,-33.62,-188.06,-154.44
2026-06-25,PUT,1.97,0.27,1.0152,-13.89,-172.59,-158.7
2025-08-21,PUT,1.39,0.04,1.4388,-35.43,-194.24,-158.81
2025-12-19,CALL,1.03,0.48,1.9417,52.29,-106.8,-159.09
2026-07-14,CALL,0.81,0.12,2.4691,-9.97,-170.37,-160.4
2025-12-22,CALL,0.4,0.09,5.0,10.59,-155.0,-165.59
2025-09-08,CALL,0.69,0.04,2.8986,-22.72,-188.41,-165.69
2025-12-30,PUT,0.63,0.1,3.1746,-1.45,-168.25,-166.8
2025-09-26,CALL,0.96,0.1,2.0833,-2.89,-179.17,-176.28
2025-09-17,PUT,2.19,0.56,0.9132,28.04,-148.86,-176.9
2026-06-12,CALL,1.17,0.12,1.7094,-1.96,-179.49,-177.53
2025-10-06,CALL,0.38,0.02,5.2632,-5.96,-189.47,-183.51
2025-11-12,PUT,0.85,0.02,2.3529,-0.73,-195.29,-194.56
2026-01-05,CALL,0.56,0.02,3.5714,5.09,-192.86,-197.95
2025-09-16,PUT,0.78,0.12,2.5641,28.77,-169.23,-198.0
2025-08-22,CALL,2.36,5.27,0.8475,446.01,246.61,-199.4
