45	2026-07-20T12:03:26Z	1	34cc7274f4db75f3e4478880d2fd8c27403bc451e749e34fd5bf5a2d07d9c6dc	python3 dpl/verify_dpl_phase3.py
46	2026-07-20T12:39:45Z	1	db42cf5eed75c3811980464e633ee8a54fbd9f2e338eba5b4669b7ca962e16ba	python3 dpl/verify_dpl_phase3.py
47	2026-07-20T13:33:06Z	1	213f224421ef00d1343499cc443b60237b3789bb052541985e0a56b9842317f9	python3 dpl/verify_dpl_phase3.py
48	2026-07-20T13:36:04Z	1	8d8f8298a5f86d333e6ea25f1fb968ee5a5ddbeeabedb245e240a3dbd7537cdc	python3 dpl/verify_dpl_phase3.py
49	2026-07-20T13:37:44Z	1	d95e9412b042a6debaa46ad3361ba90b9d54f992f4d6a3a84de101f2e306259d	python3 dpl/verify_dpl_phase3.py
50	2026-07-20T13:52:07Z	1	665b347e4b49c389966e04cb73f28f187db2d0e2cf1f26f85084fa156eb7b713	python3 dpl/verify_dpl_phase3.py
51	2026-07-20T13:53:20Z	1	25966e7b1ae5c68981721f430d901f0fea9470b33949102f233715bfa4fc416a	python3 dpl/verify_dpl_phase3.py
54	2026-07-21T03:35:02Z	0	743e611b3cc4d02b8e3a57e7c23b692714b88980e1a6b0634d93c81e40cc5d99	echo test_archive_log_check
55	2026-07-21T03:35:30Z	1	06fc345ab1923accb450ceeb9bdb3b41f7ad032ad928c8234a2be09e71ceac44	python3 dpl/verify_dpl_phase3.py
56	2026-07-21T03:53:13Z	1	323f5745ac8c4e98496b2e5f7170167b2a96b7b6ca92f204f416d6d0bab3b750	python3 dpl/verify_dpl_phase3.py
57	2026-07-21T04:05:24Z	0	abd3a7666bc642a3eb941d47c120835449ae0dcee2046ae08e57fa7ed15046b9	python3
58	2026-07-21T04:06:58Z	1	28bd3c77bfa994d7de01f1dfac89169d370f762eb777c7e4575d1504215acc9a	cd artifacts/stock-scanner-api && python3 dpl/verify_dpl_phase3.py
59	2026-07-21T04:14:45Z	1	367aff144cb72cf29e3356280b15135469fdda361e4ba9b4cd080d0a06792522	cd artifacts/stock-scanner-api && python3 dpl/verify_dpl_phase3.py
60	2026-07-21T04:42:16Z	1	2ff48cc42c2d5df4593b2e5dea9c23051566c089fbe5a53aacda42b117367178	cd artifacts/stock-scanner-api && python3 dpl/verify_dpl_phase3.py
61	2026-07-21T04:42:35Z	1	056525b6267bf1baaf708650c5030166d69e79e024756561c5ce2a70dd5cae55	cd artifacts/stock-scanner-api && python3 dpl/verify_dpl_phase3.py
62	2026-07-22T02:03:40Z	0	744ec61d16da3c9d54302c85643078fa1bdec239995dbe599e335ae0e3e014c5	sha256sum docs/verification/phase2-api-standardization-FINAL.md docs/verification/phase2-api-standardization-DRAFT.md && grep -c 'OPEN' docs/verification/phase2-api-standardization-DRAFT.md && grep -c 'SUPERSEDED' docs/verification/phase2-api-standardization-FINAL.md
63	2026-07-22T02:18:02Z	1	aa1e38d1c2277db4558a310d27ac20ed900b0438ef0bde95f0a12596f304c527	cd artifacts/stock-scanner-api && python3 dpl/verify_dpl_phase3.py
64	2026-07-22T02:31:22Z	0	f120d605e9359d230a035fcd3220db35e267cc8fc5bcee85649d134b0addf36c	cd artifacts/stock-scanner-api && bash verify_chain.sh
65	2026-07-22T02:33:42Z	0	614d0fe305cdce50af76eae677fb0a2a094197c48e86f2aaceeed1011f24fa98	cd artifacts/stock-scanner-api && bash verify_chain.sh
66	2026-07-22T05:05:14Z	0	6eaa9564bfec5f45a984be7d143f8a8d09542cafc04653c3177646c7448f8e6c	python3 artifacts/stock-scanner-api/tools/t003_auth_verify.py
67	2026-07-22T05:05:46Z	0	79622ee73a62b7fd4dbeb5f2effbcf2180a937fecdfdad4163b91629aefe8427	python3 artifacts/stock-scanner-api/tools/t003_auth_verify.py
68	2026-07-22T05:47:49Z	1	4ad66deb87f038c001bc9b8ff315f7e6bf81b36396af3e2b771b0a287464636b	python3 artifacts/stock-scanner-api/tools/t003_pw_rotate_verify.py
69	2026-07-22T05:50:42Z	1	b96b91ad4bcc0f429516f7e3226af3430ba7dfa1ec7ed956537032fc6572ee08	python3 artifacts/stock-scanner-api/tools/t003_pw_rotate_verify.py
70	2026-07-22T05:52:50Z	0	2cfc8a95336ec6f1469b07a2c9b8fafea6a293c52d58007ccb4ba1a9408dcdee	python3 artifacts/stock-scanner-api/tools/t003_pw_verify_post_rotate.py
71	2026-07-22T14:18:41Z	0	21518684579a3025988e0c4c800752b588fbfb77c0ffcfac2c35cc8f0d9c41d5	python3 artifacts/stock-scanner-api/tools/t_research_insights_conflict.py
72	2026-07-22T14:41:51Z	1	fd14a5d755742f89dcfbc3f7ec3d65534bd47a698d83a972f5b7598399ad8e18	python3 artifacts/stock-scanner-api/tools/t_d21_crontrigger_et.py
73	2026-07-22T14:42:30Z	0	9ee2bc2a6f9645494244074e037e61a1c5bb7ccc515562cf51a9fd817f6b3151	python3 artifacts/stock-scanner-api/tools/t_d21_crontrigger_et.py
74	2026-07-22T15:03:05Z	1	181998a7fefc09525be41bb99e1e1ac6b14b30382eb39303dab2ee04ac8f1159	bash tools/verify_d23_varchar_fix.sh
75	2026-07-22T15:05:08Z	1	f0df60b25f850ba2b3e05acd7aecbbdb751ff85a8ee3ab0c9f8d404418cf1cb3	bash tools/verify_d23_varchar_fix.sh
76	2026-07-22T15:06:00Z	0	ee55de19a4da0df641be7bf79a34261c96fbc7cdb397b866911c6bac78c52517	bash tools/verify_d23_varchar_fix.sh
77	2026-07-22T15:30:17Z	127	cda1733ce92ee5c5c607091c5adcb2a73a94ced9a1bc587fca25574a9dcad77f	D24_aiem_morning_scan_startup_catchup
78	2026-07-22T15:30:58Z	1	97b28e15f817cfd5a134288e48bd5e5e84d6378daad106cb8816737217e47b8f	bash tools/verify_d24_morning_scan.sh
79	2026-07-22T15:33:04Z	0	74f092cc03dc743570d5113bdb84e91132427ad50a1f41a3cf3421470f77242f	bash tools/verify_d24_morning_scan.sh
80	2026-07-22T16:21:33Z	0	c5d76699796f81ddbe6647ed8f9d418adc294f8685b4c4b0b0ea4b8f6bb6f2c0	bash tools/verify_d22a_sse_datetime.sh
81	2026-07-22T16:42:49Z	0	f67cd201076a84605b9d0fe8731daef31a138f9db40c5631c66b315ea89dc4f4	python3 tools/t003_auth_verify.py
82	2026-07-22T16:47:44Z	0	393e9e8f02c1513a24a8738e851c643af19e46390c0ab10ba737ba9dd346607c	python3 tools/t003_auth_verify.py
83	2026-07-22T18:57:49Z	126	6502b6ecc62014f5e83682d4cdd1ab3b0919872e10a1ec3c487e26b345253cdc	artifacts/stock-scanner-api/evidence_chain.log
84	2026-07-22T18:59:02Z	0	2a547000e6bd9d541743e44e2f93365faf90b3b28d4531f3368e38992015eecc	sha256sum artifacts/stock-scanner-api/main.py && grep -c '_gate_rejections\|_ncm_cand_save\|risk_gate_evaluated\|data_guard_checked\|aiem_candidate_queue' artifacts/stock-scanner-api/main.py && grep -c 'NEGATIVE_EDGE\|NEWS_CATALYST' artifacts/stock-scanner-api/main.py
85	2026-07-22T19:33:14Z	0	75aba943ecb24923c0d03ebfb7b693f506a99023b092b5f462cbc2adc372160a	sha256sum artifacts/stock-scanner-api/main.py && grep -n '_NANO_CAP_SPREAD_PCT' artifacts/stock-scanner-api/main.py | head -5 && sha256sum artifacts/stock-scanner-api/migrations/dev_schema_bootstrap.sql
86	2026-07-23T00:20:17Z	0	20031e3d35eb1ca2658904ee9f9a7d6b135797380fb601b0b5fe51ebf5b9ddfa	python3 -c "
import psycopg2, os
c = psycopg2.connect(os.environ['DATABASE_URL'])
cur = c.cursor()
cur.execute('SELECT COUNT(*) FROM oe_trade_records')
print('oe_trade_records total rows:', cur.fetchone()[0])
cur.execute('SELECT COUNT(*) FROM oe_trade_records WHERE exit_ts IS NOT NULL AND realized_pnl IS NOT NULL')
print('closed with non-NULL realized_pnl:', cur.fetchone()[0])
cur.execute("SELECT tablename FROM pg_tables WHERE schemaname='public' AND tablename LIKE 'oe_%' ORDER BY tablename")
rows = cur.fetchall()
print('oe_ tables count:', len(rows))
for r in rows: print(' ', r[0])
c.close()
"
88	2026-07-23T16:48:16Z	0	c49f44020f9d4d90bfe9433311b857127def4c327b4b0d537f9da1e49c23b50a	python3 aiem_probability_engine/verify_phase7_cal.py
89	2026-07-23T17:03:09Z	0	0a536e9e460e6189e78026f7df10c042b03e9aa4950b4aed82ddaf3b09ce5dc8	python3 aiem_probability_engine/verify_phase7_cal.py
90	2026-07-23T17:28:41Z	1	417fb4ad39ac2b25cbd1188bce80a96c59f1b7b6aa087537a0b55fe11bcf2858	python3 verify_phase4_opp_trace.py
91	2026-07-23T17:34:17Z	1	ed0c445b37ad0036167c1d2ed57aec5d644e013c5b50a997f5bacb2fec337811	python3 verify_phase4_opp_trace.py
92	2026-07-23T17:34:41Z	0	65f29422f9a9994bdc63fad242ac9083d219ed61990f1b462a92ce6bfb64b885	python3 verify_phase4_opp_trace.py
93	2026-07-23T18:14:04Z	0	50fe47760929cb5b76d758e6e9651dc213456e050463d677b7683769b15ad3d7	python3 verify_phase8_perf.py
94	2026-07-23T19:16:04Z	127	3fa57e3df284beb9fb845f03c1ee62192638f9e34a292ac55b23329284d52718	PERF-034/035/036/039 — 4 columns added + backfill + forward-write + verifier updated python3 verify_phase8_perf.py
95	2026-07-23T19:16:58Z	1	76decbbfd450d72254716cea9584286aca61ee1588494e5c93e5603cffe435a9	python3 verify_phase8_perf.py
96	2026-07-23T19:18:07Z	0	e3772fccc77e31384aece969ab70fbbd6e1cb3a80ecc2647ac6ea8426d902128	python3 verify_phase8_perf.py
97	2026-07-23T20:10:03Z	1	d1ac4ece2e60cb01276b4463880907ea00b57aabe8458db4793876b1586421b2	python3 verify_phase9_ind.py
98	2026-07-23T20:10:51Z	1	9bad3c62119f6b5a268545a4c1ee1981ce8e41e67986b83250ee0919591936f3	python3 verify_phase9_ind.py
99	2026-07-23T20:12:25Z	1	6bfa3569134649b1e230f68a84ec94f167cb9742e613c1bfc22aad9aa1f7b040	python3 verify_phase9_ind.py
100	2026-07-23T20:13:12Z	1	6a6943d9e3bac1c746a6d7fd1cda5973f96c98c498890ac192ec9096b33f96cc	python3 verify_phase9_ind.py
101	2026-07-23T20:56:12Z	127	de65240925c3f56df16bb3c5410ae28fd4dcc876cd3e6340fb3237c2ef51c306	verify_phase10_opt.py
102	2026-07-23T20:56:58Z	1	f65cfd7580910f8e1123423911c92f7ce011f53d8ebd1b49de4c9143cd422950	python3 verify_phase10_opt.py
103	2026-07-23T21:00:16Z	1	05512f98b397ae943aeedfac68d1e6f9f495a04e13a319052d736adaa4e1b5a2	python3 verify_phase10_opt.py
104	2026-07-23T21:01:56Z	1	071e6293b6c540d358ab0bee76950a387dda5e3823b34192355efafa8536b9fd	python3 verify_phase10_opt.py
105	2026-07-23T21:03:55Z	0	feb95b01ccba97a3c2f9e4ed5fd5a5aea0ac0f31e9b58126f90b98e6e77c04f3	python3 verify_phase10_opt.py
106	2026-07-23T21:39:24Z	127	563439387775c63192727d6b471009396a73a5425fd9c9212c777b3cee3fe2c8	verify_phase10_opt.py
107	2026-07-23T21:40:13Z	0	7a9a9c8c0d55250c4a0cd266653ca47e35a0a47a6a34660d2296e36638dc523b	python3 verify_phase10_opt.py
108	2026-07-23T21:41:17Z	0	2bc29665355cd711bd94ab0f2b38b37020f47488e5dddf963f7ddefe80715d29	python3 verify_phase10_opt.py
109	2026-07-23T22:44:03Z	1	c13a26d5e761ba654f0384ffabd180f54adfba0db79c59ca9aba7f948dafd1ac	python3 verify_phase11_ops.py
110	2026-07-23T22:46:42Z	1	0c5fd22cf8a5a34558615d135e5c4c316294897a7e8a69a24ed5acab849debd8	python3 verify_phase11_ops.py
111	2026-07-23T22:48:04Z	0	cf298dc7dbd88a3aadf8b99b02ef2cc00b8a171e325d2412b2154c3fb60f928d	python3 verify_phase11_ops.py
112	2026-07-23T23:19:49Z	0	f39672216f4c79c5d46964a5eeae00b735b66d48f38e44650f2e70a9157bae93	python3 verify_phase11_remediation.py
113	2026-07-23T23:22:38Z	0	7d844ed76f87ff3e9e30b929e76947eaffb2d02b23fe6d9cef0b10183461fc69	python3 verify_phase11_remediation.py
114	2026-07-24T15:04:35Z	0	12d53bafe236b0275d358431e11aff66333f1f00bc918eb0a4240c7986f650a4	python3 tools/test_catchup_guard.py
115	2026-07-24T15:52:03Z	0	722e4f8f498bcf496143e68b91c78672df02af1ae7edfc7f38e979dfd14d7af1	python3
116	2026-07-24T15:56:26Z	0	29d75e0303239b47468e9b706611c5b821f10db95dd22d00fe527d7cf950bde4	python3 tools/test_catchup_guard.py
117	2026-07-24T17:10:55Z	1	a0b2915a0f88ea917a2aabdffb267d678f0a522530467451d85d147ec29fac2f	python3 tools/test_watchdog_gate.py
118	2026-07-24T17:12:55Z	0	ba738229b06d263b5b7a8d78481d34a3fb84871b7bb2341ee4e9daf03cd55bcf	python3 tools/test_watchdog_gate.py
119	2026-07-24T19:47:49Z	127	cff94355ccfce03fdd6c6cfa44695b3076a47356c75aff74ea82906f0ed47103	pipeline-checkpoints-11-stages python3 tools/test_pipeline_checkpoints.py
120	2026-07-24T19:48:23Z	1	90cd9413feaa53084ffc8c5ce281c36896c47d5d12229cf61d5484dfc49c5cfb	python3 tools/test_pipeline_checkpoints.py
121	2026-07-24T19:49:41Z	0	de720751e488fb9d44d9adc90d0dcd94f817a5d78c5941b24e0a80830babc98d	python3 tools/test_pipeline_checkpoints.py
122	2026-07-25T13:54:25Z	0	1e8beb92158db6377c9beef0084ad4032c33ae97c4e20c10cb8d3af3e9f7cd50	bash artifacts/stock-scanner-api/tools/verify_discovery_cycle_fix.sh
123	2026-07-25T13:57:17Z	0	e09b72f5252c569e08ad59a878ce37cbfc2c3b0442cb3cf956ef338bb094be72	bash artifacts/stock-scanner-api/tools/verify_discovery_cycle_fix.sh
124	2026-07-25T14:01:10Z	0	61b27d0b5ac09680b9b8a5c492bbf63c1fe9c56859f98945112eca65e6593a08	bash artifacts/stock-scanner-api/tools/verify_discovery_cycle_fix.sh
125	2026-07-25T14:03:07Z	0	45e80e89d20de838787d48c431f283cc64b3a7c8afe7e53bed193ed8626a3da3	bash artifacts/stock-scanner-api/tools/verify_discovery_cycle_fix.sh
126	2026-07-25T14:11:55Z	126	22098a4de694993790b2a8e64b2933543b0056ece549d6ddde7ef4b33779980f	artifacts/stock-scanner-api/tools/verify_discovery_cycle_fix.sh
127	2026-07-25T14:12:27Z	0	76c2932fcc5e9f91007cd926c2b7437d4e8ae0899878eaf659ebb2f5bdd04197	artifacts/stock-scanner-api/tools/verify_discovery_cycle_fix.sh
128	2026-07-25T18:24:47Z	1	17c28585cafa79d5c792123276cabef5242c1f502a31273bb7e4cc1cbbfadd08	cd artifacts/stock-scanner-api && python3 dpl/verify_dpl_phase3.py
129	2026-07-25T18:50:53Z	1	1603fbd61c26fd9b94dd250c474f3b7866e96fbd3c642d10aad70328821366b2	cd artifacts/stock-scanner-api && python3 dpl/verify_dpl_phase3.py
130	2026-07-25T19:00:36Z	0	299fbe0cdea593fcf95030e9c827f291b26453cf4278d85d6548e1a6fcc33a58	echo SEAL_STALE_TEST_PAYLOAD
131	2026-07-25T19:00:55Z	0	f2db7252b96f49ae041e290f321c2b0696f2f7d5e69ec6b277e584be068d04f3	echo SEAL_FRESH_CONFIRM
132	2026-07-25T19:01:18Z	1	bb8a21f182c4a0713a2671082a272c92730f271940f96f8355bf63994a17f4b8	cd artifacts/stock-scanner-api && python3 dpl/verify_dpl_phase3.py
133	2026-07-26T03:42:27Z	0	ba1794ebb9442bd77113e5e362c16620e646e3c50bcf8ec85e39fe76eb727cd8	echo C33-plus-cutover-SEQ133
134	2026-07-26T17:03:14Z	0	22429abd33cacca25ceb4defb5dad9b03453295ffd38568504c26f6f121a960b	echo test
135	2026-07-26T17:16:11Z	0	fd97f76ad7b1f34c423af20b8e4975e61863c128eb27941cbf3fb0a597209025	sha256sum artifacts/stock-scanner-api/main.py artifacts/stock-scanner-api/patterns/zero_dte_sweep.py artifacts/stock-scanner-api/patterns/__init__.py
136	2026-07-26T17:16:27Z	0	f2d0ba2bb76ba118f178f60e9af5bb3b1065b79b94114805e07dad591210abaf	grep -n "^import aiem\|^from aiem\|^import options_engine\|^from options_engine\|^import oe_\|^from oe_" artifacts/stock-scanner-api/patterns/zero_dte_sweep.py || echo "RESULT: NONE — zero aiem/OE import statements in zero_dte_sweep.py"
137	2026-07-26T17:16:55Z	0	3f03e1507799101e3bbebc38fa1cc42ed84a9c1e642d0993b611ff80d6809f40	grep -rn "from patterns.zero_dte\|import patterns.zero_dte\|zero_dte_sweep" artifacts/stock-scanner-api/aiem_*.py 2>/dev/null | grep -v "^Binary" || echo "RESULT: NONE — no aiem_* file imports zero_dte_sweep"
138	2026-07-26T17:16:58Z	0	8a5fa75b2514dc09e78ea18d2aab8ceb26fb78e740cf43c7d13e74bbd872f5fe	grep -rn "^import aiem\|^from aiem\|^import oe_\|^from oe_" artifacts/stock-scanner-api/patterns/ || echo "RESULT: NONE — patterns/ has zero aiem/OE imports"
139	2026-07-26T17:17:02Z	0	180ad631368d36790bc181edddfa9e43d4d1c202c04a20ea4ba516849815cbfc	python3 -c "
import os, psycopg2
conn = psycopg2.connect(os.environ["DATABASE_URL"], connect_timeout=4)
cur  = conn.cursor()
cur.execute("""
    SELECT table_name, column_name, data_type
    FROM information_schema.columns
    WHERE table_name IN ('pattern_0dte_matches','pattern_0dte_iv_history')
    ORDER BY table_name, ordinal_position
""")
rows = cur.fetchall()
print(f"ROW_COUNT={len(rows)}")
for r in rows: print(r)
cur.close(); conn.close()
"
140	2026-07-26T17:29:12Z	0	8d1523c09741a5f6373d9cfcc457df8c2962b90eacffe294c35c6d9ccf77b9a1	python3 /tmp/negctl_0dte.py
141	2026-07-26T21:17:41Z	0	cf44258e82eb6cec7be2a00e841cfb4c9e9f31cdb4d739dcd054524f12b95ff5	sha256sum artifacts/stock-scanner-api/main.py && grep -c 'layer9_stat' artifacts/stock-scanner-api/main.py && python3 -c "import ast; ast.parse(open('artifacts/stock-scanner-api/main.py').read()); print('SYNTAX_OK')" && grep -n 'layer9_stat' artifacts/stock-scanner-api/main.py || true
